Acc	ReleaseDate	Taxa	Platforms	AllPlatformsInGemma	Affy	NumSamples	Type	SuperSeries	SubSeriesOf	PubMed	Title	Summary	MeSH	SampleTerms
GSE181415	2021.08.04	Homo sapiens	GPL20301	TRUE	FALSE	26	Expression profiling by high throughput sequencing	FALSE	GSE181416		The dynamic, combinatorial cis-regulatory lexicon of epidermal differentiation [PAS-seq]	A deep-learning framework interprets multi-omic data across epidermal differentiation, identifying cooperative DNA sequence rules that regulate gene modules. Massively parallel reporter analysis validates temporal dynamics and cis-regulatory logic.		Primary foreskin keratinocyte;day-2.0;day-1.0;day-0.0;day-1.5;day-6.0;day-0.5;day-5.0;day-4.0;day-3.0;Primary foreskin keratinocytes;day-5.5;day-4.5;Skin;day-3.5;day-2.5
GSE181377	2021.08.04	Homo sapiens	GPL18573;GPL21145	FALSE	FALSE	32	Methylation profiling by array; Expression profiling by high throughput sequencing	TRUE			Differential DNA Methylation and Transcriptional Signatures Characterize Impairment of Progenitor Cells in Pediatric Human Muscle Contractures Following Brain Injury	This SuperSeries is composed of the SubSeries listed below.		N/A;Diplegic;typically developing (TD) control;Quadriplegic;AZA;Male;control;Hamstring muscle biopsy;contractured cerebral palsy (CP);From typically developing muscle (control), treated with 5-azacytidine;From contractured muscle in a child with cerebral palsy;Female;primary myoblasts;From typically developing muscle (control);From contractured muscle in a child with cerebral palsy, treated with 5-azacytidine
GSE181376	2021.08.04	Homo sapiens	GPL18573	TRUE	FALSE	16	Expression profiling by high throughput sequencing	FALSE	GSE181377		Differential DNA Methylation and Transcriptional Signatures Characterize Impairment of Progenitor Cells in Pediatric Human Muscle Contractures Following Brain Injury [RNA-seq]	Limb contractures are a debilitating and progressive consequence of a wide range of pediatric conditions that affect skeletal muscles, including perinatal brain injury causing cerebral palsy (CP). While several rehabilitation therapies are currently used in the clinical setting, their long-term effectiveness in treating contractures is marginal since they do not change underlying muscle biological properties. Therefore, new therapies based on a biological understanding of contracture development are needed. Here we show that myoblast progenitor cells from contractured muscle in children with CP had higher rates of proliferation than control cells from typically developing children. This phenotype was associated with upregulation of DNMT3a and patterns of DNA hypermethylation and gene expression that favored cell expansion over quiescence. Treatment of CP progenitors with 5-azacytidine, a DNMT inhibitor and hypomethylating agent, normalized this epigenetic imprint and promoted exit from mitosis. Together with previous studies demonstrating reduction in myoblast differentiation capacity, these data suggest that mechanisms of early myofiber growth and establishment of an adult population of quiescent stem cells could be compromised in CP. Hypomethylating agents like 5-azacytidine could be used to rescue myogenesis and promote muscle growth in contractured muscle and thus may represent a new approach to treating this devastating condition		N/A;typically developing (TD) control;Diplegic;AZA;Quadriplegic;Male;control;Hamstring muscle biopsy;contractured cerebral palsy (CP);From typically developing muscle (control), treated with 5-azacytidine;From contractured muscle in a child with cerebral palsy;Female;primary myoblasts;From typically developing muscle (control);From contractured muscle in a child with cerebral palsy, treated with 5-azacytidine
GSE181374	2021.08.04	Homo sapiens	GPL20301;GPL11154;GPL24676;GPL16791	TRUE	FALSE	22	Expression profiling by high throughput sequencing	FALSE		34417459	RNA-Seq of MSK-PCa series of Patient Derived Organoids and Xenografts	Transcriptome profiling analsis was performed in 22 human prostate cancer organoid	Animals;Cell Line, Tumor;Feedback, Physiological;Humans;Isoenzymes;Male;Protein Kinase Inhibitors;Mice;Signal Transduction;Models, Biological;Organoids;Phosphorylation;Receptor, IGF Type 1;PTEN Phosphohydrolase;Up-Regulation;Prostatic Neoplasms;Phosphatidylinositol 3-Kinases	Circulating Tumor Cells;prostate cancer organoid;Pleural Effusion;Liver;Lymph Node;Bone;Ascites;Prostate
GSE181333	2021.08.04	Mus musculus	GPL19057	TRUE	FALSE	3	Expression profiling by high throughput sequencing	FALSE			Nanoparticle stereochemistry-dependent endocytosis improves in vivo mRNA delivery	We report the application of single-molecule-based sequencing technology for high-throughput profiling of lipid nanoparticles (LNPs) carrying mRNA in murine liver non parenchymal cells. We report that LNPs containing stereopure 20α-hydroxycholesterol (20α) deliver mRNA to these cells up to three-fold more efficiently than LNPs containing both 20α- and 20ß- hydroxycholesterols (20mix). We show from the sequencing data that 20mix LNPs were sorted into phagocytic pathways, resulting in different functional delivery between stereopure and non-stereopure LNPs. We performed scRNA-seq using the 10X Chromium System, loading ~2,000 cells per condition, and processed the resulting data using Cell Ranger, resulting in an average read depth of ~100,000 reads per cell. These data suggest that stereochemistry-dependent interactions between LNPs and target cells can be exploited to improve mRNA delivery.		PBS;20mix-LNP;Murine liver non parenchymal cells;20a-LNP;3 hours after injection;FACS sorted liver
GSE181289	2021.08.04	Mus musculus	GPL16570	TRUE	TRUE	4	Expression profiling by array	FALSE			Effects of Paramylon Extracted from Euglena gracilis EOD-1 on lipid metabolism in the Ileum and Liver in Diet-Induced Obese Mice Analyzed by DNA Microarray.	We have previously shown that paramylon (PM) supplementation to a high fat diet reduces the postprandial glucose rise, serum total and LDL-cholesterol, and abdominal fat accumulation in mice; however, the mechanism has not been determined. We evaluated the potential mechanism in male C57BL/6J mice fed a high-fat diet supplemented with 5% PM powder, extracted from Eu-glena gracilis, for 12 weeks. Abdominal fat weight, and serum lipids were measured; ileal and hepatic mRNA expression were assessed using DNA microarray and real-time PCR. The poten-tial mechanism of PM on modulating lipid metabolism was explored by gene ontology (GO) classification and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis. Dietary supplementation with PM resulted in decreased abdominal fat accumulation and serum LDL-cholesterol concentrations via suppression of the digestion and absorption pathway in the ileum and activation of the hepatic PPAR signaling pathway. Improvement in glucose tolerance may be the result of lipid metabolism modification because the glucose metabolism pathway was not detected by GO classification and KEGG pathway analysis. PM intake also directly enhanced immunoglobulin production.		ileum;liver in Mus musculus fed a paramylon diet;liver;ileum in Mus musculus fed a paramylon diet;ileum in Mus musculus fed a cellulose diet;C57BL/6J;liver in Mus musculus fed a cellulose diet
GSE181204	2021.08.04	Mus musculus	GPL21103	TRUE	FALSE	7	Expression profiling by high throughput sequencing	FALSE			Estrogen Drives Melanocortin Signaling to Increase Spontaneous Activity	Transcriptional profilig of estradiol sensitive genes in the VMHvl of female mice		Vehicle;Estradiol Benzoate (1ug);ventromedial hypothalamic nucleus (venotrolateral region);Female;Ovariectomized
GSE181180	2021.08.04	Homo sapiens	GPL16791	TRUE	FALSE	46	Expression profiling by high throughput sequencing	FALSE			Detecting disease patterns using early-stage patient derived induced pluripotent stem cells	We reported the application of 21 human induced pluripotent stem cells and 2 human embryonic stem cells to establish a perdiciton model for disease affected tissues		PBMC/T;Muscular dystrophy,Limb-girdle type;Healthy: KhES-1;Congenital fiber type disproportion disease;Mitochondrial myopathy, Encephalopathy;Systematic Sclerosis (SSc);ESC;Primary immunodeficiency syndrome;Atopic dermatitis;Glycogen storage disease, Type 1b;Bone marrow;Huntington’s disease;Healthy: RIKEN 2A;untreated;Ehlers-Danlos syndrome, Kosho Type;Chronic granulomatous disease;Alzheimer’s disease;Amyotrophic lateral sclerosis (ALS);amyloid neuropathy, Familial type;iPSC;Dermatomyositis;Peripheral blood, CD34 positive;Embryonic stem cells;Healthy:KhES-3;Wilson’s disease;Pompe’s disease;Lysosomal storage disease( Metachromatic leukodystrophy (MLD);Inclusion body myositis;Healthy: RIKEN 1A;Parkinson’s disease (PD);Skin;Umbilical cord
GSE181163	2021.08.04	Mus musculus	GPL21273	TRUE	FALSE	2	Expression profiling by high throughput sequencing	FALSE			Kidney VISTA prevents IFNγ-IL-9 axis-mediated tubulointerstitial fibrosis after acute glomerular injury	Backgrounds: The present study addressed whether V-domain Ig suppressor of T cell activation (VISTA), constitutively expressed in kidney macrophages, has a protective role in tubulointerstitial fibrotic transformation after acute antibody-mediated glomerulonephritis. Methods: Wild-type (WT) and VISTA-deficient (Vsir-/-, KO) mice were treated with nephrotoxic serum to induced acute antibody-mediated glomerulonephritis, and their cytokine and fibrosis profiles were compared. Results: VISTA was highly expressed in kidney macrophages (resident more than infiltrating subset). If VISTA was depleted, tubules suffered further damage after glomerular injury. In damaged Vsir–/– mice, the contact frequency of macrophages with infiltrated T cells increased, and then the immunometabolic characteristics of T cells changed to overproduction of interferon-γ. The Vsir–/– parenchymal tissue cells responded to this altered milieu as more producing interleukin-9, which augmented tubulointerstitial fibrosis and irreversible kidney dysfunction. The blocking antibodies against interferon-γ and interleukin-9 protected above pathological process by VISTA depletion. Conclusions: VISTA is a sentinel protein of kidney macrophages, which prevents tubulointerstitial fibrosis via interferon-γ-interleukin-9 axis after acute antibody-mediated glomerular injury.		CD45+ cells were flow cytometrically sorted;kidney;8 weeks;Vsir-/-;All kinds of kidney cells were included;WT;C57BL/6
GSE181130	2021.08.04	Homo sapiens	GPL16791	TRUE	FALSE	83	Non-coding RNA profiling by high throughput sequencing; Expression profiling by high throughput sequencing	TRUE			miRNA regulation of T cell exhaustion in cutaneous T cell lymphoma	This SuperSeries is composed of the SubSeries listed below.		S15.5295.B1;S15.4629.A1;S15.4786.A1;S15.6746.B;S15.6746.A;S15.6955.A;CTCL patient_Skin_Baseline;S15.6736.A1;S15.8147.A1;S15.11580.A1;S15.11353.A2;CTCL patient_Skin_Treated;S15.13213.A2;Tumor;S15.1874.A;S15.9737.A1;S15.5029.A;S15.5029.B;S15.4787.A1;S15.3475.A1;S15.4554.A1;S15.6546.A1;Baseline;S15.6993.A1;S15.11356.A1;S15.11353.B1;S15.5743.B;Skin;S15.5743.A;S15.9737.B1;S15.8957.A1;S15.5741.A6;CD4 T cell;Treated;S15.12438.B1;S15.10296.;S15.12439.;S15.11600.A1;S15.8104.C;S15.5509.;S15.4303.A1;S15.7247.B1;Healthy;S15.5295.A1;S15.10848.A;S15.9248.A1;S15.7535.B;S15.7535.A;Normal;S15.13213.B1;Cell line;CTCL patient;S15.11601.A2;S15.11076.B1;WD.37320;WD.37322;S15.4306.A1;S16.1854.A2;S16.1596.A1;Plaque
